#m=0,S=2
61.04 12.7527
61.05 12.7798
61.06 12.8065
61.07 12.8327
61.08 12.8585
61.09 12.8838
61.1 12.9087
61.11 12.9332
61.12 12.9572
61.13 12.9807
61.14 13.0038
61.15 13.0265
61.16 13.0487
61.17 13.0705
61.18 13.0919
61.19 13.1128
61.2 13.1332
61.21 13.1532
61.22 13.1728
61.23 13.1919
61.24 13.2106
61.25 13.2288
61.26 13.2466
61.27 13.2639
61.28 13.2808
61.29 13.2973
61.3 13.3133
61.31 13.3288
61.32 13.3439
61.33 13.3586
61.34 13.3728
61.35 13.3866
61.36 13.4
61.37 13.4128
61.38 13.4253
61.39 13.4373
61.4 13.4489
61.41 13.46
61.42 13.4706
61.43 13.4809
61.44 13.4906
61.45 13.5
61.46 13.5088
61.47 13.5173
61.48 13.5253
61.49 13.5328
61.5 13.5399
61.51 13.5466
61.52 13.5528
61.53 13.5586
61.54 13.5639
61.55 13.5688
61.56 13.5732
61.57 13.5772
61.58 13.5807
61.59 13.5838
61.6 13.5865
61.61 13.5887
61.62 13.5904
61.63 13.5917
61.64 13.5926
61.65 13.593
61.66 13.593
61.67 13.5925
61.68 13.5916
61.69 13.5902
61.7 13.5884
61.71 13.5862
61.72 13.5834
61.73 13.5803
61.74 13.5767
61.75 13.5727
61.76 13.5682
61.77 13.5632
61.78 13.5578
61.79 13.552
61.8 13.5457
61.81 13.539
61.82 13.5318
61.83 13.5242
61.84 13.5162
61.85 13.5077
61.86 13.4987
61.87 13.4893
61.88 13.4794
61.89 13.4692
61.9 13.4584
61.91 13.4472
61.92 13.4356
61.93 13.4235
61.94 13.411
61.95 13.398
61.96 13.3846
61.97 13.3707
61.98 13.3564
61.99 13.3416
62 13.3264
62.01 13.3107
62.02 13.2946
62.03 13.2781
62.04 13.2611
62.05 13.2436
62.06 13.2257
62.07 13.2074
62.08 13.1886
62.09 13.1693
62.1 13.1496
62.11 13.1295
62.12 13.1089
62.13 13.0879
62.14 13.0664
62.15 13.0445
62.16 13.0221
62.17 12.9993
62.18 12.976
62.19 12.9523
62.2 12.9281
62.21 12.9035
62.22 12.8784
62.23 12.8529
62.24 12.827
62.25 12.8005
62.26 12.7737
62.27 12.7464
62.28 12.7186
62.29 12.6904
62.3 12.6618
62.31 12.6327
62.32 12.6031
62.33 12.5731
62.34 12.5427
62.35 12.5118
62.36 12.4805
62.37 12.4487
62.38 12.4164
62.39 12.3837
62.4 12.3506
62.41 12.317
62.42 12.283
62.43 12.2485
62.44 12.2136
62.45 12.1782
62.46 12.1424
62.47 12.1061
62.48 12.0694
62.49 12.0322
62.5 11.9945
62.51 11.9565
62.52 11.9179
62.53 11.879
62.54 11.8396
62.55 11.7997
62.56 11.7594
62.57 11.7186
62.58 11.6774
62.59 11.6357
62.6 11.5936
62.61 11.551
62.62 11.508
62.63 11.4645
62.64 11.4206
62.65 11.3762
62.66 11.3314
62.67 11.2862
62.68 11.2404
62.69 11.1943
62.7 11.1477
62.71 11.1006
62.72 11.0531
62.73 11.0051
62.74 10.9567
62.75 10.9078
62.76 10.8585
62.77 10.8087
62.78 10.7585
62.79 10.7079
62.8 10.6567
62.81 10.6052
62.82 10.5532
62.83 10.5007
62.84 10.4478
62.85 10.3944
62.86 10.3406
62.87 10.2863
62.88 10.2316
62.89 10.1764
62.9 10.1208
62.91 10.0647
62.92 10.0082
62.93 9.95124
62.94 9.89381
62.95 9.83594
62.96 9.77761
62.97 9.71883
62.98 9.65961
62.99 9.59993
63 9.5398
63.01 9.47922
63.02 9.41819
63.03 9.35671
63.04 9.29478
63.05 9.2324
63.06 9.16957
63.07 9.10629
63.08 9.04257
63.09 8.9784
63.1 8.91379
63.11 8.84873
63.12 8.78322
63.13 8.71727
63.14 8.65087
63.15 8.58403
63.16 8.51675
63.17 8.44903
63.18 8.38086
63.19 8.31225
63.2 8.24321
63.21 8.17372
63.22 8.10379
63.23 8.03342
63.24 7.96261
63.25 7.89137
63.26 7.81969
63.27 7.74757
63.28 7.67501
63.29 7.60202
63.3 7.52859
63.31 7.45473
63.32 7.38043
63.33 7.3057
63.34 7.23053
63.35 7.15493
63.36 7.0789
63.37 7.00244
63.38 6.92555
63.39 6.84822
63.4 6.77047
63.41 6.69228
63.42 6.61367
63.43 6.53463
63.44 6.45516
63.45 6.37526
63.46 6.29494
63.47 6.21418
63.48 6.13301
63.49 6.0514
63.5 5.96938
63.51 5.88692
63.52 5.80405
63.53 5.72075
63.54 5.63703
63.55 5.55288
63.56 5.46832
63.57 5.38333
63.58 5.29792
63.59 5.21209
63.6 5.12585
63.61 5.03918
63.62 4.95209
63.63 4.86459
63.64 4.77667
63.65 4.68833
63.66 4.59958
63.67 4.51041
63.68 4.42082
63.69 4.33082
63.7 4.24041
63.71 4.14958
63.72 4.05834
63.73 3.96669
63.74 3.87462
63.75 3.78214
63.76 3.68926
63.77 3.59596
63.78 3.50225
63.79 3.40813
63.8 3.3136
63.81 3.21867
63.82 3.12332
63.83 3.02757
63.84 2.93141
63.85 2.83485
63.86 2.73788
63.87 2.6405
63.88 2.54272
63.89 2.44454
63.9 2.34595
63.91 2.24696
63.92 2.14757
63.93 2.04777
63.94 1.94758
63.95 1.84698
63.96 1.74598
63.97 1.64458
63.98 1.54279
63.99 1.44059
64 1.338
64.01 1.235
64.02 1.13161
64.03 1.02783
64.04 0.923647
64.05 0.819069
64.06 0.714096
64.07 0.608729
64.08 0.502967
64.09 0.396813
64.1 0.290265
64.11 0.183324
64.12 0.0759923
64.13 -0.0317312
64.14 -0.139846
64.15 -0.24835
64.16 -0.357245
64.17 -0.466528
64.18 -0.576201
64.19 -0.686261
64.2 -0.796709
64.21 -0.907544
64.22 -1.01877
64.23 -1.13037
64.24 -1.24237
64.25 -1.35475
64.26 -1.46751
64.27 -1.58065
64.28 -1.69418
64.29 -1.8081
64.3 -1.92239
64.31 -2.03707
64.32 -2.15213
64.33 -2.26757
64.34 -2.38339
64.35 -2.49958
64.36 -2.61616
64.37 -2.73312
64.38 -2.85045
64.39 -2.96816
64.4 -3.08625
64.41 -3.20472
64.42 -3.32356
64.43 -3.44278
64.44 -3.56237
64.45 -3.68233
64.46 -3.80267
64.47 -3.92339
64.48 -4.04447
64.49 -4.16593
64.5 -4.28776
64.51 -4.40996
64.52 -4.53253
64.53 -4.65547
64.54 -4.77878
64.55 -4.90246
64.56 -5.02651
64.57 -5.15092
64.58 -5.27571
64.59 -5.40086
64.6 -5.52637
64.61 -5.65226
64.62 -5.7785
64.63 -5.90512
64.64 -6.03209
64.65 -6.15943
64.66 -6.28714
64.67 -6.4152
64.68 -6.54363
64.69 -6.67242
64.7 -6.80157
64.71 -6.93108
64.72 -7.06095
64.73 -7.19118
64.74 -7.32177
64.75 -7.45272
64.76 -7.58402
64.77 -7.71568
64.78 -7.8477
64.79 -7.98008
64.8 -8.11281
64.81 -8.2459
64.82 -8.37934
64.83 -8.51313
64.84 -8.64728
64.85 -8.78178
64.86 -8.91664
64.87 -9.05184
64.88 -9.1874
64.89 -9.32331
64.9 -9.45957
64.91 -9.59617
64.92 -9.73313
64.93 -9.87044
64.94 -10.0081
64.95 -10.1461
64.96 -10.2844
64.97 -10.4231
64.98 -10.5622
64.99 -10.7016
65 -10.8413
65.01 -10.9814
65.02 -11.1218
65.03 -11.2626
65.04 -11.4037
65.05 -11.5451
65.06 -11.6869
65.07 -11.829
65.08 -11.9715
65.09 -12.1143
65.1 -12.2575
65.11 -12.401
65.12 -12.5448
65.13 -12.689
65.14 -12.8335
65.15 -12.9783
65.16 -13.1235
65.17 -13.269
65.18 -13.4149
65.19 -13.5611
65.2 -13.7076
65.21 -13.8544
65.22 -14.0016
65.23 -14.1491
65.24 -14.297
65.25 -14.4452
65.26 -14.5937
65.27 -14.7426
65.28 -14.8917
65.29 -15.0412
65.3 -15.1911
65.31 -15.3412
65.32 -15.4917
65.33 -15.6425
65.34 -15.7937
65.35 -15.9452
65.36 -16.097
65.37 -16.2491
65.38 -16.4015
65.39 -16.5543
65.4 -16.7074
65.41 -16.8608
65.42 -17.0146
65.43 -17.1686
65.44 -17.323
65.45 -17.4777
65.46 -17.6327
65.47 -17.7881
65.48 -17.9438
65.49 -18.0997
65.5 -18.2561
65.51 -18.4127
65.52 -18.5696
65.53 -18.7269
65.54 -18.8844
65.55 -19.0423
65.56 -19.2005
65.57 -19.3591
65.58 -19.5179
65.59 -19.677
65.6 -19.8365
65.61 -19.9963
65.62 -20.1563
65.63 -20.3167
65.64 -20.4774
65.65 -20.6385
65.66 -20.7998
65.67 -20.9614
65.68 -21.1234
65.69 -21.2856
65.7 -21.4482
65.71 -21.611
65.72 -21.7742
65.73 -21.9377
65.74 -22.1015
65.75 -22.2656
65.76 -22.43
65.77 -22.5947
65.78 -22.7597
65.79 -22.925
65.8 -23.0906
65.81 -23.2565
65.82 -23.4227
65.83 -23.5892
65.84 -23.756
65.85 -23.9231
65.86 -24.0906
65.87 -24.2583
65.88 -24.4263
65.89 -24.5946
65.9 -24.7632
65.91 -24.9321
65.92 -25.1013
65.93 -25.2708
65.94 -25.4405
65.95 -25.6106
65.96 -25.781
65.97 -25.9517
65.98 -26.1226
65.99 -26.2939
66 -26.4654
66.01 -26.6373
66.02 -26.8094
66.03 -26.9818
66.04 -27.1545
66.05 -27.3275
66.06 -27.5008
66.07 -27.6744
66.08 -27.8482
66.09 -28.0224
66.1 -28.1968
66.11 -28.3715
66.12 -28.5465
66.13 -28.7218
66.14 -28.8974
66.15 -29.0732
66.16 -29.2494
66.17 -29.4258
66.18 -29.6025
66.19 -29.7795
66.2 -29.9568
66.21 -30.1343
66.22 -30.3121
66.23 -30.4902
66.24 -30.6686
66.25 -30.8473
66.26 -31.0262
66.27 -31.2055
66.28 -31.385
66.29 -31.5647
66.3 -31.7448
66.31 -31.9251
66.32 -32.1057
66.33 -32.2866
66.34 -32.4677
66.35 -32.6491
66.36 -32.8308
66.37 -33.0128
66.38 -33.195
66.39 -33.3775
66.4 -33.5603
66.41 -33.7434
66.42 -33.9267
66.43 -34.1103
66.44 -34.2941
66.45 -34.4782
66.46 -34.6626
66.47 -34.8473
66.48 -35.0322
66.49 -35.2174
66.5 -35.4028
66.51 -35.5886
66.52 -35.7745
66.53 -35.9608
66.54 -36.1472
66.55 -36.334
66.56 -36.5209
66.57 -36.7081
66.58 -36.8955
66.59 -37.0831
66.6 -37.271
66.61 -37.459
66.62 -37.6473
66.63 -37.8358
66.64 -38.0244
66.65 -38.2133
66.66 -38.4023
66.67 -38.5915
66.68 -38.7808
66.69 -38.9704
66.7 -39.16
66.71 -39.3499
66.72 -39.5399
66.73 -39.73
66.74 -39.9203
66.75 -40.1107
66.76 -40.3012
66.77 -40.4918
66.78 -40.6826
66.79 -40.8735
66.8 -41.0644
66.81 -41.2555
66.82 -41.4467
66.83 -41.6379
66.84 -41.8292
66.85 -42.0206
66.86 -42.2121
66.87 -42.4037
66.88 -42.5953
66.89 -42.7869
66.9 -42.9786
66.91 -43.1703
66.92 -43.3621
66.93 -43.5539
66.94 -43.7458
66.95 -43.9376
66.96 -44.1295
66.97 -44.3214
66.98 -44.5133
66.99 -44.7051
67 -44.897
67.01 -45.0889
67.02 -45.2807
67.03 -45.4725
67.04 -45.6643
67.05 -45.856
67.06 -46.0478
67.07 -46.2394
67.08 -46.431
67.09 -46.6226
67.1 -46.8141
67.11 -47.0055
67.12 -47.1968
67.13 -47.3881
67.14 -47.5793
67.15 -47.7704
67.16 -47.9613
67.17 -48.1522
67.18 -48.343
67.19 -48.5337
67.2 -48.7242
67.21 -48.9147
67.22 -49.1049
67.23 -49.2951
67.24 -49.4851
67.25 -49.675
67.26 -49.8647
67.27 -50.0543
67.28 -50.2437
67.29 -50.4329
67.3 -50.6219
67.31 -50.8108
67.32 -50.9995
67.33 -51.188
67.34 -51.3763
67.35 -51.5644
67.36 -51.7523
67.37 -51.94
67.38 -52.1274
67.39 -52.3146
67.4 -52.5016
67.41 -52.6884
67.42 -52.8749
67.43 -53.0612
67.44 -53.2472
67.45 -53.433
67.46 -53.6185
67.47 -53.8037
67.48 -53.9887
67.49 -54.1734
67.5 -54.3578
67.51 -54.5419
67.52 -54.7257
67.53 -54.9092
67.54 -55.0924
67.55 -55.2753
67.56 -55.4578
67.57 -55.6401
67.58 -55.822
67.59 -56.0035
67.6 -56.1848
67.61 -56.3657
67.62 -56.5462
67.63 -56.7264
67.64 -56.9062
67.65 -57.0856
67.66 -57.2647
67.67 -57.4434
67.68 -57.6217
67.69 -57.7996
67.7 -57.9771
67.71 -58.1542
67.72 -58.3309
67.73 -58.5072
67.74 -58.683
67.75 -58.8585
67.76 -59.0335
67.77 -59.2081
67.78 -59.3822
67.79 -59.5559
67.8 -59.7291
67.81 -59.9019
67.82 -60.0742
67.83 -60.2461
67.84 -60.4175
67.85 -60.5883
67.86 -60.7587
67.87 -60.9287
67.88 -61.0981
67.89 -61.267
67.9 -61.4354
67.91 -61.6033
67.92 -61.7707
67.93 -61.9375
67.94 -62.1038
67.95 -62.2696
67.96 -62.4349
67.97 -62.5995
67.98 -62.7637
67.99 -62.9273
68 -63.0903
68.01 -63.2527
68.02 -63.4146
68.03 -63.5759
68.04 -63.7366
68.05 -63.8967
68.06 -64.0563
68.07 -64.2152
68.08 -64.3735
68.09 -64.5312
68.1 -64.6883
68.11 -64.8447
68.12 -65.0005
68.13 -65.1557
68.14 -65.3103
68.15 -65.4642
68.16 -65.6174
68.17 -65.77
68.18 -65.9219
68.19 -66.0732
68.2 -66.2237
68.21 -66.3736
68.22 -66.5229
68.23 -66.6714
68.24 -66.8192
68.25 -66.9663
68.26 -67.1127
68.27 -67.2584
68.28 -67.4034
68.29 -67.5477
68.3 -67.6912
68.31 -67.834
68.32 -67.976
68.33 -68.1173
68.34 -68.2579
68.35 -68.3977
68.36 -68.5367
68.37 -68.6749
68.38 -68.8124
68.39 -68.9491
68.4 -69.085
68.41 -69.2202
68.42 -69.3545
68.43 -69.488
68.44 -69.6207
68.45 -69.7526
68.46 -69.8837
68.47 -70.014
68.48 -70.1434
68.49 -70.272
68.5 -70.3997
68.51 -70.5266
68.52 -70.6527
68.53 -70.7779
68.54 -70.9022
68.55 -71.0256
68.56 -71.1482
68.57 -71.2699
68.58 -71.3907
68.59 -71.5107
68.6 -71.6297
68.61 -71.7478
68.62 -71.865
68.63 -71.9813
68.64 -72.0967
68.65 -72.2112
68.66 -72.3247
68.67 -72.4373
68.68 -72.5489
68.69 -72.6596
68.7 -72.7694
68.71 -72.8782
68.72 -72.986
68.73 -73.0929
68.74 -73.1987
68.75 -73.3036
68.76 -73.4076
68.77 -73.5105
68.78 -73.6124
68.79 -73.7133
68.8 -73.8132
68.81 -73.9121
68.82 -74.01
68.83 -74.1069
68.84 -74.2027
68.85 -74.2975
68.86 -74.3912
68.87 -74.4839
68.88 -74.5756
68.89 -74.6662
68.9 -74.7557
68.91 -74.8442
68.92 -74.9315
68.93 -75.0178
68.94 -75.103
68.95 -75.1872
68.96 -75.2702
68.97 -75.3521
68.98 -75.4329
68.99 -75.5126
69 -75.5912
69.01 -75.6687
69.02 -75.745
69.03 -75.8202
69.04 -75.8942
69.05 -75.9671
69.06 -76.0389
69.07 -76.1095
69.08 -76.1789
69.09 -76.2471
69.1 -76.3142
69.11 -76.3801
69.12 -76.4448
69.13 -76.5083
69.14 -76.5707
69.15 -76.6318
69.16 -76.6917
69.17 -76.7504
69.18 -76.8079
69.19 -76.8641
69.2 -76.9191
69.21 -76.9729
69.22 -77.0255
69.23 -77.0768
69.24 -77.1268
69.25 -77.1756
69.26 -77.2231
69.27 -77.2694
69.28 -77.3143
69.29 -77.358
69.3 -77.4004
69.31 -77.4415
69.32 -77.4814
69.33 -77.5199
69.34 -77.5571
69.35 -77.593
69.36 -77.6276
69.37 -77.6608
69.38 -77.6927
69.39 -77.7233
69.4 -77.7525
69.41 -77.7804
69.42 -77.807
69.43 -77.8321
69.44 -77.856
69.45 -77.8784
69.46 -77.8995
69.47 -77.9192
69.48 -77.9375
69.49 -77.9544
69.5 -77.9699
69.51 -77.984
69.52 -77.9967
69.53 -78.008
69.54 -78.0179
69.55 -78.0263
69.56 -78.0333
69.57 -78.0389
69.58 -78.043
69.59 -78.0457
69.6 -78.047
69.61 -78.0467
69.62 -78.045
69.63 -78.0419
69.64 -78.0373
69.65 -78.0311
69.66 -78.0235
69.67 -78.0144
69.68 -78.0038
69.69 -77.9918
69.7 -77.9782
69.71 -77.963
69.72 -77.9464
69.73 -77.9282
69.74 -77.9085
69.75 -77.8873
69.76 -77.8645
69.77 -77.8402
69.78 -77.8143
69.79 -77.7869
69.8 -77.7579
69.81 -77.7274
69.82 -77.6952
69.83 -77.6615
69.84 -77.6262
69.85 -77.5893
69.86 -77.5508
69.87 -77.5107
69.88 -77.469
69.89 -77.4257
69.9 -77.3807
69.91 -77.3341
69.92 -77.2859
69.93 -77.2361
69.94 -77.1846
69.95 -77.1315
69.96 -77.0767
69.97 -77.0203
69.98 -76.9622
69.99 -76.9024
70 -76.841
70.01 -76.7778
70.02 -76.713
70.03 -76.6466
70.04 -76.5784
70.05 -76.5087
70.06 -76.4373
70.07 -76.3642
70.08 -76.2895
70.09 -76.2132
70.1 -76.1354
70.11 -76.0559
70.12 -75.9748
70.13 -75.8921
70.14 -75.8078
70.15 -75.722
70.16 -75.6346
70.17 -75.5457
70.18 -75.4552
70.19 -75.3632
70.2 -75.2696
70.21 -75.1745
70.22 -75.0779
70.23 -74.9799
70.24 -74.8803
70.25 -74.7792
70.26 -74.6766
70.27 -74.5726
70.28 -74.4671
70.29 -74.3601
70.3 -74.2517
70.31 -74.1418
70.32 -74.0306
70.33 -73.9178
70.34 -73.8037
70.35 -73.6882
70.36 -73.5712
70.37 -73.4529
70.38 -73.3331
70.39 -73.212
70.4 -73.0896
70.41 -72.9657
70.42 -72.8405
70.43 -72.714
70.44 -72.5861
70.45 -72.4569
70.46 -72.3264
70.47 -72.1945
70.48 -72.0614
70.49 -71.9269
70.5 -71.7912
70.51 -71.6541
70.52 -71.5158
70.53 -71.3763
70.54 -71.2354
70.55 -71.0934
70.56 -70.95
70.57 -70.8055
70.58 -70.6597
70.59 -70.5127
70.6 -70.3645
70.61 -70.2151
70.62 -70.0645
70.63 -69.9127
70.64 -69.7597
70.65 -69.6055
70.66 -69.4502
70.67 -69.2937
70.68 -69.1361
70.69 -68.9774
70.7 -68.8175
70.71 -68.6565
70.72 -68.4943
70.73 -68.3311
70.74 -68.1667
70.75 -68.0013
70.76 -67.8348
70.77 -67.6672
70.78 -67.4986
70.79 -67.3288
70.8 -67.1581
70.81 -66.9863
70.82 -66.8134
70.83 -66.6395
70.84 -66.4646
70.85 -66.2887
70.86 -66.1118
70.87 -65.9339
70.88 -65.755
70.89 -65.5751
70.9 -65.3943
70.91 -65.2125
70.92 -65.0297
70.93 -64.846
70.94 -64.6613
70.95 -64.4757
70.96 -64.2892
70.97 -64.1017
70.98 -63.9134
70.99 -63.7241
71 -63.534
71.01 -63.343
71.02 -63.1511
71.03 -62.9583
71.04 -62.7647
71.05 -62.5702
71.06 -62.3749
71.07 -62.1787
71.08 -61.9817
71.09 -61.7839
71.1 -61.5853
71.11 -61.3858
71.12 -61.1856
71.13 -60.9846
71.14 -60.7828
71.15 -60.5802
71.16 -60.3768
71.17 -60.1727
71.18 -59.9679
71.19 -59.7623
71.2 -59.556
71.21 -59.3489
71.22 -59.1412
71.23 -58.9327
71.24 -58.7235
71.25 -58.5136
71.26 -58.3031
71.27 -58.0918
71.28 -57.8799
71.29 -57.6674
71.3 -57.4541
71.31 -57.2403
71.32 -57.0258
71.33 -56.8106
71.34 -56.5949
71.35 -56.3785
71.36 -56.1615
71.37 -55.9439
71.38 -55.7258
71.39 -55.507
71.4 -55.2877
71.41 -55.0678
71.42 -54.8473
71.43 -54.6263
71.44 -54.4048
71.45 -54.1827
71.46 -53.9601
71.47 -53.737
71.48 -53.5134
71.49 -53.2892
71.5 -53.0646
71.51 -52.8395
71.52 -52.6139
71.53 -52.3878
71.54 -52.1613
71.55 -51.9343
71.56 -51.7068
71.57 -51.479
71.58 -51.2507
71.59 -51.0219
71.6 -50.7928
71.61 -50.5632
71.62 -50.3333
71.63 -50.103
71.64 -49.8722
71.65 -49.6411
71.66 -49.4097
71.67 -49.1778
71.68 -48.9457
71.69 -48.7131
71.7 -48.4803
71.71 -48.2471
71.72 -48.0136
71.73 -47.7798
71.74 -47.5457
71.75 -47.3112
71.76 -47.0765
71.77 -46.8416
71.78 -46.6063
71.79 -46.3708
71.8 -46.135
71.81 -45.899
71.82 -45.6627
71.83 -45.4262
71.84 -45.1895
71.85 -44.9526
71.86 -44.7154
71.87 -44.4781
71.88 -44.2405
71.89 -44.0028
71.9 -43.7649
71.91 -43.5269
71.92 -43.2886
71.93 -43.0503
71.94 -42.8117
71.95 -42.5731
71.96 -42.3343
71.97 -42.0954
71.98 -41.8564
71.99 -41.6172
72 -41.378
72.01 -41.1387
72.02 -40.8993
72.03 -40.6598
72.04 -40.4203
72.05 -40.1807
72.06 -39.9411
72.07 -39.7014
72.08 -39.4617
72.09 -39.222
72.1 -38.9822
72.11 -38.7424
72.12 -38.5027
72.13 -38.2629
72.14 -38.0232
72.15 -37.7835
72.16 -37.5438
72.17 -37.3041
72.18 -37.0645
72.19 -36.825
72.2 -36.5855
72.21 -36.3461
72.22 -36.1067
72.23 -35.8675
72.24 -35.6283
72.25 -35.3893
72.26 -35.1503
72.27 -34.9115
72.28 -34.6728
72.29 -34.4342
72.3 -34.1958
72.31 -33.9575
72.32 -33.7194
72.33 -33.4814
72.34 -33.2437
72.35 -33.0061
72.36 -32.7687
72.37 -32.5315
72.38 -32.2945
72.39 -32.0577
72.4 -31.8211
72.41 -31.5848
72.42 -31.3487
72.43 -31.1128
72.44 -30.8772
72.45 -30.6419
72.46 -30.4068
72.47 -30.172
72.48 -29.9375
72.49 -29.7033
72.5 -29.4694
72.51 -29.2358
72.52 -29.0025
72.53 -28.7695
72.54 -28.5369
72.55 -28.3046
72.56 -28.0727
72.57 -27.8411
72.58 -27.6099
72.59 -27.379
72.6 -27.1486
72.61 -26.9185
72.62 -26.6888
72.63 -26.4596
72.64 -26.2307
72.65 -26.0023
72.66 -25.7743
72.67 -25.5467
72.68 -25.3196
72.69 -25.0929
72.7 -24.8667
72.71 -24.6409
72.72 -24.4157
72.73 -24.1909
72.74 -23.9666
72.75 -23.7428
72.76 -23.5195
72.77 -23.2967
72.78 -23.0745
72.79 -22.8528
72.8 -22.6316
72.81 -22.411
72.82 -22.1909
72.83 -21.9714
72.84 -21.7525
72.85 -21.5341
72.86 -21.3164
72.87 -21.0992
72.88 -20.8826
72.89 -20.6667
72.9 -20.4513
72.91 -20.2366
72.92 -20.0226
72.93 -19.8091
72.94 -19.5964
72.95 -19.3842
72.96 -19.1728
72.97 -18.962
72.98 -18.7519
72.99 -18.5425
73 -18.3338
73.01 -18.1258
73.02 -17.9186
73.03 -17.712
73.04 -17.5062
73.05 -17.3011
73.06 -17.0968
73.07 -16.8932
73.08 -16.6904
73.09 -16.4883
73.1 -16.2871
73.11 -16.0866
73.12 -15.8869
73.13 -15.688
73.14 -15.4899
73.15 -15.2927
73.16 -15.0963
73.17 -14.9007
73.18 -14.7059
73.19 -14.512
73.2 -14.319
73.21 -14.1268
73.22 -13.9355
73.23 -13.7451
73.24 -13.5556
73.25 -13.3669
73.26 -13.1792
73.27 -12.9924
73.28 -12.8065
73.29 -12.6216
73.3 -12.4376
73.31 -12.2545
73.32 -12.0724
73.33 -11.8912
73.34 -11.711
73.35 -11.5318
73.36 -11.3536
73.37 -11.1764
73.38 -11.0001
73.39 -10.8249
73.4 -10.6507
73.41 -10.4776
73.42 -10.3054
73.43 -10.1343
73.44 -9.96428
73.45 -9.79529
73.46 -9.62737
73.47 -9.46051
73.48 -9.29475
73.49 -9.13007
73.5 -8.96648
73.51 -8.804
73.52 -8.64263
73.53 -8.48235
73.54 -8.32316
73.55 -8.16506
73.56 -8.00805
73.57 -7.85211
73.58 -7.69726
73.59 -7.54347
73.6 -7.39076
73.61 -7.23911
73.62 -7.08852
73.63 -6.93899
73.64 -6.79051
73.65 -6.64308
73.66 -6.49669
73.67 -6.35134
73.68 -6.20703
73.69 -6.06375
73.7 -5.9215
73.71 -5.78027
73.72 -5.64007
73.73 -5.50087
73.74 -5.3627
73.75 -5.22552
73.76 -5.08936
73.77 -4.95419
73.78 -4.82001
73.79 -4.68683
73.8 -4.55464
73.81 -4.42343
73.82 -4.29319
73.83 -4.16394
73.84 -4.03565
73.85 -3.90833
73.86 -3.78198
73.87 -3.65658
73.88 -3.53214
73.89 -3.40865
73.9 -3.2861
73.91 -3.1645
73.92 -3.04384
73.93 -2.92411
73.94 -2.80531
73.95 -2.68744
73.96 -2.57049
73.97 -2.45446
73.98 -2.33934
73.99 -2.22513
74 -2.11183
74.01 -1.99943
74.02 -1.88793
74.03 -1.77732
74.04 -1.66761
74.05 -1.55877
74.06 -1.45082
74.07 -1.34375
74.08 -1.23755
74.09 -1.13222
74.1 -1.02775
74.11 -0.924151
74.12 -0.821404
74.13 -0.719511
74.14 -0.618466
74.15 -0.518267
74.16 -0.418909
74.17 -0.320387
74.18 -0.222698
74.19 -0.125838
74.2 -0.0298028
74.21 0.065412
74.22 0.15981
74.23 0.253396
74.24 0.346174
74.25 0.438147
74.26 0.52932
74.27 0.619696
74.28 0.709281
74.29 0.798078
74.3 0.88609
74.31 0.973323
74.32 1.05978
74.33 1.14546
74.34 1.23038
74.35 1.31454
74.36 1.39793
74.37 1.48057
74.38 1.56246
74.39 1.6436
74.4 1.72399
74.41 1.80365
74.42 1.88257
74.43 1.96076
74.44 2.03823
74.45 2.11497
74.46 2.19099
74.47 2.2663
74.48 2.34089
74.49 2.41478
74.5 2.48797
74.51 2.56046
74.52 2.63225
74.53 2.70336
74.54 2.77378
74.55 2.84351
74.56 2.91257
74.57 2.98095
74.58 3.04866
74.59 3.11571
74.6 3.18209
74.61 3.24782
74.62 3.31289
74.63 3.37732
74.64 3.44109
74.65 3.50423
74.66 3.56673
74.67 3.62859
74.68 3.68983
74.69 3.75044
74.7 3.81043
74.71 3.8698
74.72 3.92856
74.73 3.98671
74.74 4.04425
74.75 4.1012
74.76 4.15754
74.77 4.2133
74.78 4.26846
74.79 4.32304
74.8 4.37704
74.81 4.43047
74.82 4.48332
74.83 4.5356
74.84 4.58732
74.85 4.63848
74.86 4.68908
74.87 4.73913
74.88 4.78863
74.89 4.83759
74.9 4.886
74.91 4.93389
74.92 4.98124
74.93 5.02806
74.94 5.07436
74.95 5.12014
74.96 5.1654
74.97 5.21015
74.98 5.2544
74.99 5.29814
75 5.34138
75.01 5.38413
75.02 5.42638
75.03 5.46815
75.04 5.50944
75.05 5.55025
75.06 5.59058
75.07 5.63044
75.08 5.66983
75.09 5.70877
75.1 5.74724
75.11 5.78526
75.12 5.82283
75.13 5.85995
75.14 5.89663
75.15 5.93287
75.16 5.96868
75.17 6.00406
75.18 6.03901
75.19 6.07354
75.2 6.10765
75.21 6.14135
75.22 6.17463
75.23 6.20752
75.24 6.24
75.25 6.27208
75.26 6.30377
75.27 6.33507
75.28 6.36599
75.29 6.39652
75.3 6.42668
75.31 6.45646
75.32 6.48587
75.33 6.51492
75.34 6.54361
75.35 6.57194
75.36 6.59992
75.37 6.62755
75.38 6.65483
75.39 6.68178
75.4 6.70839
75.41 6.73466
75.42 6.76061
75.43 6.78623
75.44 6.81153
75.45 6.83652
75.46 6.86119
75.47 6.88556
75.48 6.90962
75.49 6.93339
75.5 6.95685
75.51 6.98003
75.52 7.00291
75.53 7.02552
75.54 7.04784
75.55 7.06989
75.56 7.09166
75.57 7.11317
75.58 7.13442
75.59 7.15541
